Instance,Income
145542,17303.438447794775
145543,46440.422596010365
145544,209243.50007347588
145545,121906.24053798092
145546,57681.176349375644
145547,33357.63153779059
145548,25820.109064568125
145549,54673.37873673294
145550,132471.44871192376
145551,68842.08606197745
145552,82188.18232544792
145553,38824.24451303035
145554,34456.26332321453
145555,35684.88847534734
145556,40496.251679088055
145557,83214.55496326578
145558,192790.87299227648
145559,89499.1754872651
145560,88516.53728173734
145561,241368.63862617096
145562,22478.649856197422
145563,49230.25668263221
145564,102593.24716159915
145565,175303.0058258673
145566,458137.50044207723
145567,30243.243939608543
145568,105106.36840323254
145569,16941.050972686233
145570,36329.97587627189
145571,52934.28840524077
145572,93492.3330552638
145573,61486.17969259146
145574,496401.8406631359
145575,156039.98810759015
145576,192373.09489332576
145577,29041.66106255894
145578,62458.29394919426
145579,210248.07554568985
145580,55768.950608586216
145581,43592.10579408493
145582,75345.69757486026
145583,52015.034244111346
145584,236382.44860344654
145585,43263.52438147105
145586,67274.95425198633
145587,38111.68771823903
145588,33250.179005394566
145589,43388.71541693784
145590,84352.93165422542
145591,50231.45127112483
145592,31826.40058649715
145593,15714.474107457398
145594,32707.03906451616
145595,240183.5226373569
145596,68772.72074999352
145597,82994.26870857933
145598,20594.225326813354
145599,50047.78671120041
145600,79448.59907191148
145601,27223.832756030148
145602,75414.74831317166
145603,34179.99770422367
145604,122590.61830205513
145605,21707.913959480335
145606,66280.01712918414
145607,47706.150875585976
145608,32668.634084188372
145609,187357.979059369
145610,30577.25452047871
145611,78970.94584292828
145612,21860.07011341624
145613,54024.59043137443
145614,54791.437510407
145615,37872.979843417874
145616,102176.03454408697
145617,47021.54516419391
145618,25489.542366065038
145619,309491.7928684362
145620,60522.221952652624
145621,41634.876353040774
145622,30545.590709323194
145623,64794.98844666325
145624,76722.35152000956
145625,43045.6299967158
145626,22816.389967233394
145627,36273.25177980941
145628,40986.94320696631
145629,95783.16215459247
145630,49765.601041315545
145631,32221.606635654487
145632,17750.354775682015
145633,85560.26881341822
145634,43928.915353884586
145635,79485.2243945345
145636,108078.6673618759
145637,54778.78993526867
145638,29996.428689591965
145639,65182.427952479746
145640,241269.46337957316
145641,45114.83272822656
145642,24343.064509023636
145643,13254.984989404622
145644,274934.66106003156
145645,134822.00667236288
145646,53127.40178959675
145647,105328.64939918974
145648,17427.377814586624
145649,74982.24415860136
145650,31858.995664879985
145651,61564.87008208139
145652,194102.3591073372
145653,16232.089800776594
145654,20090.968564251354
145655,31985.044285448617
145656,22314.80099672007
145657,42717.92232154778
145658,71176.48285763976
145659,70544.68074987415
145660,36914.74519401007
145661,53104.057993914066
145662,12215.78291657899
145663,151000.2782514376
145664,129503.76184055232
145665,103425.85907180213
145666,99538.46607132211
145667,37206.838188608934
145668,92373.2101729345
145669,24372.833918838918
145670,63870.46665743721
145671,181296.62633631806
145672,45836.954134877546
145673,24375.98360815327
145674,89603.77326520304
145675,55834.90602621923
145676,121978.65295814307
145677,82508.47304841787
145678,37231.91316401268
145679,70185.33175972989
145680,41006.861241915685
145681,204307.30298693205
145682,64610.43698595912
145683,20533.24509846098
145684,67144.12640027529
145685,127713.48692231132
145686,31207.150429938345
145687,21033.74431973266
145688,56743.96144777298
145689,156490.76508910037
145690,714888.2366788461
145691,281543.9946057979
145692,53045.70431820072
145693,28703.723493013214
145694,67410.81320653413
145695,150891.95187449004
145696,22895.455017483393
145697,60203.61936661034
145698,259718.6115985071
145699,148422.71773515813
145700,72436.52274952429
145701,47408.97707748459
145702,61957.173692638906
145703,36807.83481717404
145704,397365.02990289876
145705,300945.98046127055
145706,609949.4368886153
145707,102492.32543949755
145708,29403.6312128813
145709,56107.303479446746
145710,22395.30083921054
145711,71145.41878632538
145712,37293.24570185694
145713,31067.86611524891
145714,279062.7544177692
145715,112406.16157687613
145716,88188.28880286761
145717,87992.16527792472
145718,68966.64033532918
145719,64051.73002206757
145720,109139.71346027972
145721,216897.09166472402
145722,342601.1200418702
145723,58997.44375847443
145724,37525.17486156685
145725,28530.955682473344
145726,117423.64185791928
145727,29091.4260530122
145728,261849.61650593148
145729,65920.38704802578
145730,23760.850621985035
145731,41069.557673350675
145732,80241.80309757589
145733,116139.55058038158
145734,81915.34948074352
145735,131812.6710294032
145736,76941.89676110588
145737,60980.440451448856
145738,99863.62468647234
145739,98961.87669519795
145740,27677.799776574397
145741,22371.83140935968
145742,31848.97916400174
145743,196627.41617607448
145744,22135.835733130793
145745,96389.4265725704
145746,16938.877476645543
145747,103174.62013263765
145748,194840.22393415964
145749,41719.094603986705
145750,61297.444486352484
145751,451942.46221602225
145752,26074.116685159843
145753,42692.57378402408
145754,187815.1532178304
145755,37330.7392236054
145756,51260.87161060306
145757,40749.79913972534
145758,154427.31318416167
145759,108896.90747632342
145760,42361.85926245442
145761,51166.19362001659
145762,77662.42691276637
145763,25438.253779866027
145764,228438.05193635775
145765,755725.0615107075
145766,48733.8565344702
145767,335522.56140691665
145768,63074.02835843561
145769,59841.92360493689
145770,25422.056760954227
145771,42421.60718706685
145772,49284.3216292039
145773,19678.54452367694
145774,68644.53090202813
145775,168349.8412263022
145776,40749.42104246393
145777,34680.08266969182
145778,27727.11015396231
145779,57363.0755400671
145780,88037.6289434222
145781,151669.32525846874
145782,58216.68144700345
145783,48391.159965297775
145784,71291.51058717456
145785,39244.942065653304
145786,41314.0058725226
145787,100039.86788836822
145788,123268.88876480961
145789,44716.58360320046
145790,125026.47401573823
145791,78094.92819374223
145792,49260.90808908221
145793,40321.56915601455
145794,350098.7276215067
145795,71537.17289749651
145796,113660.2143454816
145797,99984.55837094857
145798,262953.5356801263
145799,90175.8808760822
145800,33457.72548236983
145801,161708.79956970733
145802,312428.2032279992
145803,36928.85570599763
145804,45543.65549217218
145805,83068.53406711007
145806,94216.5415864246
145807,36749.85639608863
145808,47828.361200700885
145809,250095.11994501122
145810,34314.83908515456
145811,41950.335507562864
145812,27777.868741735932
145813,144452.8485059399
145814,292631.6480865202
145815,130252.7040544481
145816,106625.07403731515
145817,43334.95930933085
145818,16828.30464441028
145819,22857.648986891367
145820,46908.639861535994
145821,52565.097189978565
145822,20640.56028900684
145823,16248.4815568921
145824,32932.7765619817
145825,132697.75500811703
145826,46856.18144112784
145827,158534.07526886652
145828,45736.21140771089
145829,154728.94272374257
145830,41550.64429242858
145831,15829.97052152723
145832,255863.69061791044
145833,12305.725416548737
145834,283457.2804427081
145835,16033.618262109001
145836,69068.02242461669
145837,38158.092041254014
145838,50484.45674605875
145839,41934.099095481484
145840,43673.200741525674
145841,68192.81354610936
145842,103276.79800873439
145843,130742.12529162569
145844,51088.51410267941
145845,82430.55009726838
145846,92304.24642109904
145847,12859.167113563242
145848,268385.9450507201
145849,36323.916843455714
145850,40988.75721048804
145851,14396.096038366471
145852,299195.8221969025
145853,53751.92686477921
145854,21436.36318638108
145855,169778.82064576444
145856,155007.40608717356
145857,209035.3908273994
145858,34622.13247080526
145859,263550.8653438353
145860,280167.3277972677
145861,113656.49460654537
145862,255385.79807283587
145863,19373.650177571046
145864,29050.87187804853
145865,60252.50434026798
145866,35627.26783776237
145867,119842.97558390323
145868,23331.220520648523
145869,30732.145446755836
145870,84843.11442515798
145871,71574.14466713746
145872,49959.814872146955
145873,15192.378137834168
145874,195987.36505561767
145875,48705.55034861969
145876,101887.08991783258
145877,180418.09575395
145878,73184.87211037845
145879,570444.8070244426
145880,69123.56438114976
145881,259872.31751104136
145882,210314.56240209285
145883,45811.202328178246
145884,77413.50257628337
145885,302853.9069527802
145886,75991.78240359266
145887,674407.6876176194
145888,77435.71563097331
145889,42474.36502105888
145890,457032.66763723973
145891,43035.41007385665
145892,137025.94574239256
145893,37718.822450125044
145894,138365.52344633787
145895,115253.25859338707
145896,97220.0362510257
145897,42332.02857985868
145898,64336.20413740834
145899,30745.54910484007
145900,131272.4334146093
145901,32860.43572660523
145902,294787.59690450877
145903,40637.51317509426
145904,138002.586097653
145905,35282.93422708988
145906,63630.75567848601
145907,399913.2735057699
145908,176926.00570552328
145909,868413.450098132
145910,58444.9475123175
145911,55059.00254593025
145912,53649.55559143053
145913,42129.10365308378
145914,12412.610518467241
145915,122853.33842323592
145916,45711.7803765235
145917,29442.648872833088
145918,175058.66362319037
145919,25497.783726829137
145920,92405.4864223631
145921,44014.08632909654
145922,560095.209815036
145923,564111.3210133953
145924,31038.180578354084
145925,553206.2800481832
145926,293144.4991720546
145927,131066.78023406073
145928,199098.56291982878
145929,28103.27973238962
145930,42336.6677088417
145931,136121.20996898215
145932,41492.065972275406
145933,48270.94633816002
145934,70963.73012043368
145935,83786.80744137832
145936,40102.52706877974
145937,73842.68286777884
145938,636407.4840555574
145939,44861.75720433295
145940,29540.988428180302
145941,386339.5363544392
145942,335692.0841769967
145943,30256.954169026314
145944,138985.93711068013
145945,29093.138734503154
145946,34775.260790001455
145947,44233.45909242524
145948,25028.631347845647
145949,25708.097081424974
145950,191675.3377694551
145951,43211.12617311566
145952,33144.13473523108
145953,98718.43311364003
145954,252062.96074870444
145955,49726.646138953496
145956,41202.81992312716
145957,49787.82877019666
145958,17111.71773518131
145959,21840.373971911577
145960,52776.2760206982
145961,58632.271511803265
145962,55219.35534800701
145963,36644.062390447056
145964,37381.122511524634
145965,78815.03395453613
145966,47789.395680893635
145967,68892.30110210244
145968,64494.906062832495
145969,19081.724158157067
145970,43386.2630777719
145971,309411.14450025227
145972,146982.3025494073
145973,62583.39092160998
145974,27293.718806905275
145975,42984.70013972707
145976,24768.931150569577
145977,55294.134652692344
145978,37693.438767638516
145979,43638.07610397215
145980,28829.77886781912
145981,73501.44871905143
145982,53865.104028837435
145983,88343.48688588498
145984,25595.197556761654
145985,58054.47235973171
145986,15362.610537377215
145987,46757.86751303857
145988,50204.21811860085
145989,438060.3402979913
145990,92715.70799771012
145991,26185.399714228897
145992,54574.915461162724
145993,116853.19132576973
145994,214690.13710676273
145995,67256.31293719422
145996,40396.91630297824
145997,28034.571708527674
145998,41891.755634835885
145999,86303.59943050117
146000,58141.74707713718
146001,33256.34497010017
146002,109264.62540489716
146003,72886.00973888855
146004,345770.4640491813
146005,162026.5416589302
146006,128464.99844331901
146007,100671.2240052712
146008,51125.327197253246
146009,109753.83375779176
146010,183064.38508183678
146011,219074.95290488043
146012,128300.0107473332
146013,28557.277334561004
146014,40831.918997898014
146015,24868.056126288466
146016,45384.73377911961
146017,269221.6300023802
146018,23948.72667189468
146019,42247.895625048295
146020,176089.97783229878
146021,146383.3457615733
146022,16924.652201001965
146023,40138.0479070037
146024,22403.510506243703
146025,40636.96438912662
146026,115992.45569880787
146027,75870.51073805639
146028,57166.272694572945
146029,33325.76019339033
146030,149310.6677655183
146031,36201.21102962982
146032,16413.48345889664
146033,90880.52561018048
146034,103970.9145029874
146035,89703.85701697333
146036,38605.753526332475
146037,62572.34629978594
146038,77165.917742903
146039,28236.282577924532
146040,42518.16915637581
146041,28854.52022532283
146042,188410.04441768548
146043,67868.83619569123
